,0
51380,21008.684546351433
51381,20923.84203249216
51382,20968.75052034855
51383,21013.56800085306
51384,21058.29993444681
51385,21102.94450098276
51386,21403.226898789406
51387,21704.162729382515
51388,22005.666445851326
51389,22307.667062461376
51390,22494.951091885567
51391,22682.264243662357
51392,22869.588316321373
51393,23056.9032882452
51394,23040.572929024696
51395,23024.224368333817
51396,23007.853965878487
51397,22991.463541805744
51398,22990.191259026527
51399,22988.906235218048
51400,22987.61393082142
51401,22986.310705542564
51402,23255.10637974739
51403,23523.69455718994
51404,23792.02063345909
51405,24060.037284731865
51406,24712.996832966805
51407,25270.78089261055
51408,25814.426050066948
51409,26350.402928054333
51410,26611.428394556046
51411,26870.94131886959
51412,27128.979924082756
51413,27385.55877137184
51414,27459.19463992119
51415,27532.708558619022
51416,27606.10234761238
51417,27679.3778270483
51418,27662.872733712196
51419,27646.34761875868
51420,27629.79338145256
51421,27613.21912252903
51422,27682.690494656563
51423,27752.10726237297
51424,27821.465785384178
51425,27890.76970398426
51426,28088.435852110386
51427,28285.30841612816
51428,28481.40923780203
51429,28676.740137279034
51430,28790.650399327278
51431,28904.24941623211
51432,29017.539008140564
51433,29130.526455640793
51434,28906.54644179344
51435,28681.543505311012
51436,28455.49944472313
51437,28228.385137677193
51438,28445.38306748867
51439,28661.470923781395
51440,28876.66144758463
51441,29090.974660515785
51442,29396.093189001083
51443,29699.154951334
51444,30000.247314572334
51445,30186.866990327835
51446,30212.33448767662
51447,30237.736459732056
51448,30263.06562590599
51449,30288.3256264925
51450,30337.80086326599
51451,30387.010358572006
51452,30435.961392998695
51453,30484.65396654606
51454,30510.15422654152
51455,30535.578040361404
51456,30560.929048299786
51457,30586.19996976852
51458,30552.851235747334
51459,30519.389652609825
51460,30485.822500944138
51461,30452.142500162125
51462,30366.173315286636
51463,30279.32681953907
51464,30191.573890566826
51465,30102.878125429153
51466,29977.244296312332
51467,29794.96021080017
51468,29612.082757353783
51469,29428.604655385017
51470,29397.356371045113
51471,29366.078964352608
51472,29334.772435307503
51473,29303.447704792023
51474,29202.975588321686
51475,29102.3214571476
51476,29001.481670975685
51477,28900.448949217796
51478,28878.56532138586
51479,28856.679873406887
51480,28834.792605280876
51481,28812.90897744894
51482,28801.3182811141
51483,28789.720304191113
51484,28778.105945944786
51485,28766.482486963272
51486,28773.595621585846
51487,28780.697835326195
51488,28787.78184759617
51489,28794.856759130955
51490,28812.79248803854
51491,28830.722756505013
51492,28848.64938467741
51493,28866.568732261658
51494,28819.472427666187
51495,28772.31423807144
51496,28725.09598362446
51497,28677.812203884125
51498,28705.693216204643
51499,28733.570588231087
51500,28761.442499816418
51501,28789.3071308136
51502,28622.082941889763
51503,28454.232622385025
51504,28285.747071564198
51505,28116.61900883913
51506,27929.469670295715
51507,27741.53948867321
51508,27552.815722942352
51509,27363.272891044617
51510,27204.31945025921
51511,27044.690734922886
51512,26884.37764430046
51513,26723.37471795082
51514,26574.264632344246
51515,26424.668567478657
51516,26274.570142030716
51517,26123.974816441536
51518,25885.761252760887
51519,25646.15345644951
51520,25405.140506625175
51521,25162.715122699738
51522,24883.040429651737
51523,24555.102717757225
51524,24226.338659107685
51525,23897.489053547382
51526,23690.723990380764
51527,23483.86063927412
51528,23276.9208419919
51529,23069.928260445595
51530,22906.602826476097
51531,22743.120859861374
51532,22579.498741924763
51533,22415.749213695526
51534,22347.06778538227
51535,22278.289889276028
51536,22209.415525376797
51537,22140.45015412569
51538,22442.985893964767
51539,22745.914785563946
51540,23049.178584218025
51541,23352.717225074768
51542,23634.552432656288
51543,23916.616978764534
51544,24198.879920899868
51545,24481.303035974503
51546,24581.354698479176
51547,24681.37723863125
51548,24781.367016136646
51549,24881.33131158352
51550,25028.79416412115
51551,25176.255196511745
51552,25323.710768461227
51553,25471.149959087372
51554,25779.437363564968
51555,26087.402602016926
51556,26395.023832678795
51557,26702.273753345013
51558,26893.06338596344
51559,27082.21488624811
51560,27243.980454206467
51561,27405.087128937244
51562,27493.85387980938
51563,27582.46227788925
51564,27670.9141433239
51565,27759.213116407394
51566,27820.956144213676
51567,27882.575402021408
51568,27944.07817041874
51569,28005.46444940567
51570,28131.74989116192
51571,28257.722267627716
51572,28383.374298214912
51573,28508.713263511658
51574,28396.56308364868
51575,28284.165363788605
51576,28171.52556437254
51577,28058.638224959373
51578,27963.357167840004
51579,27867.83221101761
51580,27772.059714198112
51581,27676.04331767559
51582,27510.948700785637
51583,27345.333521842957
51584,27158.52819108963
51585,26963.55950087309
51586,26679.844081401825
51587,26395.72822958231
51588,26111.224686443806
51589,25826.34983330965
51590,25569.18307852745
51591,25311.772424042225
51592,25054.137891471386
51593,24796.29768228531
51594,24551.1948620677
51595,24305.98283302784
51596,24060.688897371292
51597,23815.336717009544
51598,23853.062904655933
51599,23890.779991567135
51600,23928.4952583313
51601,23966.199604213238
51602,24013.399657189846
51603,24060.616091489792
51604,24107.841626524925
51605,24155.078082442284
51606,24164.16607660055
51607,24173.23950958252
51608,24182.3038418293
51609,24191.355433046818
51610,24223.40094178915
51611,24255.437349796295
51612,24287.461016774178
51613,24319.471942722797
51614,24309.663170337677
51615,24299.84529721737
51616,24290.016503214836
51617,24280.18224877119
51618,24341.99262201786
51619,24403.724728941917
51620,24465.37310910225
51621,24526.939582645893
51622,24478.34893733263
51623,24429.71278834343
51624,24381.03113567829
51625,24332.302159190178
51626,24212.980599999428
51627,24093.733666837215
51628,23974.55589926243
51629,23855.45275771618
51630,23854.5754468441
51631,23853.696315824986
51632,23852.81718480587
51633,23851.939873933792
51634,23861.102494120598
51635,23870.25965386629
51636,23879.414993464947
51637,23888.56487262249
51638,23828.190595388412
51639,23767.799936830997
51640,23707.39653724432
51641,23646.98039662838
51642,23605.55567020178
51643,23564.138224363327
51644,23522.726238965988
51645,23481.3215341568
51646,23464.510656118393
51647,23447.68157660961
51648,23430.828835189342
51649,23413.952431857586
51650,23372.92449748516
51651,23331.898383259773
51652,23290.879549622536
51653,23249.862536132336
51654,23156.23599267006
51655,23062.629470825195
51656,22969.048431038857
51657,22875.489233016968
51658,22769.97530925274
51659,22664.492327988148
51660,22559.04210937023
51661,22453.622833251953
51662,22330.87211704254
51663,22208.163264214993
51664,22085.49991506338
51665,21962.885709881783
51666,21908.459673166275
51667,21854.02453571558
51668,21799.587578117847
51669,21745.148800373077
51670,21693.67868244648
51671,21642.235866725445
51672,21590.818533062935
51673,21539.428501605988
51674,21517.526672303677
51675,21495.604821383953
51676,21473.657488405704
51677,21451.69377410412
51678,21396.59610313177
51679,21341.5020724535
51680,21286.408041775227
51681,21231.315831243992
51682,21169.603745937347
51683,21107.906221807003
51684,21046.219618558884
51685,20984.549396634102
51686,20933.33045899868
51687,20882.14792430401
51688,20830.998152256012
51689,20779.884783148766
51690,20688.185775399208
51691,20596.572314560413
51692,20505.05168122053
51693,20413.6256955266
51694,20469.365878403187
51695,20525.155205249786
51696,20580.990035772324
51697,20636.874010264874
51698,20709.031919419765
51699,20781.257174015045
51700,20853.5443136096
51701,20925.898798644543
51702,21067.995857715607
51703,21210.35501796007
51704,21352.965358495712
51705,21495.81777858734
51706,21495.25717329979
51707,21494.676546394825
51708,21494.08135831356
51709,21493.46796876192
51710,21487.596174418926
51711,21481.72438007593
51712,21475.848945438862
51713,21469.971690654755
51714,21475.88716852665
51715,21481.802646398544
51716,21487.7163041234
51717,21493.62996184826
51718,21489.29437160492
51719,21484.960601508617
51720,21480.628651559353
51721,21476.29488146305
51722,21523.49311429262
51723,21570.660404622555
51724,21617.800392746925
51725,21664.90943837166
51726,21680.22051525116
51727,21695.537052571774
51728,21710.8590503335
51729,21726.18650853634
51730,21799.392822384834
51731,21872.615517556667
51732,21945.850953757763
51733,22019.09913098812
51734,22062.982876062393
51735,22106.881182312965
51736,22150.790409445763
51737,22194.712377607822
51738,22219.55920481682
51739,22244.40967231989
51740,22269.26013982296
51741,22294.114247620106
51742,22460.43564361334
51743,22626.760679900646
51744,22793.076615452766
51745,22959.372529387474
51746,23047.507689237595
51747,23135.68289232254
51748,23223.89813864231
51749,23312.149787902832
51750,23359.899525284767
51751,23407.652902960777
51752,23455.402640342712
51753,23503.154197871685
51754,23562.824078202248
51755,23622.48667794466
51756,23682.141997098923
51757,23741.791855812073
51758,23785.46082353592
51759,23829.120690524578
51760,23872.775097072124
51761,23916.41494244337
51762,23922.102901935577
51763,23927.78540098667
51764,23933.458799302578
51765,23939.124917030334
51766,23919.89688372612
51767,23900.661569833755
51768,23881.42807608843
51769,23862.190942049026
51770,23972.641104578972
51771,24083.145871520042
51772,24193.697962284088
51773,24304.30465745926
51774,24314.304545283318
51775,24324.286231637
51776,24334.253356814384
51777,24344.205920815468
51778,24386.413310468197
51779,24428.60431879759
51780,24470.784406244755
51781,24512.94993251562
51782,24531.404403328896
51783,24549.853413701057
51784,24568.298783779144
51785,24586.73687326908
51786,24510.911367833614
51787,24435.067660927773
51788,24359.211212992668
51789,24283.33474344015
51790,24339.99410057068
51791,24396.65891814232
51792,24453.32919615507
51793,24510.0031144619
51794,24541.833845853806
51795,24573.662757098675
51796,24605.49348849058
51797,24637.326040029526
51798,24675.43627870083
51799,24713.55379796028
51800,24751.68041795492
51801,24789.805217802525
51802,24740.550218820572
51803,24691.25699675083
51804,24641.92191129923
51805,24592.5467826128
51806,24557.64000272751
51807,24522.616733431816
51808,24487.476974725723
51809,24452.224366903305
51810,24456.59271979332
51811,24460.553359746933
51812,24464.106286764145
51813,24467.24786055088
51814,24531.69380670786
51815,24596.114270806313
51816,24660.51107299328
51817,24714.97715294361
51818,25134.63025391102
51819,25549.840375959873
51820,25960.645742177963
51821,26367.11733829975
51822,26171.19307088852
51823,25974.366010546684
51824,25776.63251698017
51825,25577.98530960083
51826,25277.140486359596
51827,24974.41545122862
51828,24669.812024354935
51829,24352.75879174471
51830,23978.323603630066
51831,23603.597191989422
51832,23228.677844762802
51833,22853.683871507645
51834,22647.08444172144
51835,22440.53961634636
51836,22234.071237146854
51837,22027.708426475525
51838,21992.959999382496
51839,21958.19519096613
51840,21923.415821373463
51841,21888.61825031042
51842,21804.915148496628
51843,21721.221147418022
51844,21637.53988736868
51845,21553.873188495636
51846,21321.47317445278
51847,21089.315239965916
51848,20857.4412484169
51849,20625.89852362871
51850,20516.127275943756
51851,20406.468877375126
51852,20296.928788363934
51853,20187.51428949833
51854,20194.92774838209
51855,20202.288423001766
51856,20209.596313357353
51857,20216.85323959589
51858,20435.463819682598
51859,20654.493033587933
51860,20873.902658224106
51861,21093.663571238518
51862,21251.341088950634
51863,21409.1569378376
51864,21567.098376870155
51865,21725.152665019035
51866,21699.008072972298
51867,21672.861660778522
51868,21646.718888878822
51869,21620.576116979122
51870,21568.62730038166
51871,21516.702145695686
51872,21464.797012627125
51873,21412.91554147005
51874,21504.02118128538
51875,21595.110439777374
51876,21686.181496798992
51877,21777.227071762085
51878,21900.68400502205
51879,22024.137297987938
51880,22147.585130512714
51881,22271.01840186119
51882,22473.27314066887
51883,22675.702613592148
51884,22878.28315871954
51885,23080.994754433632
51886,23285.79041850567
51887,23490.644327282906
51888,23695.545559883118
51889,23900.474094688892
51890,24079.035979509354
51891,24257.701612710953
51892,24436.458253264427
51893,24615.30408102274
51894,24736.069016814232
51895,24856.781168341637
51896,24977.438715457916
51897,25098.039838016033
51898,25210.916256546974
51899,25323.827257871628
51900,25436.77466213703
51901,25549.758469343185
51902,25644.944878816605
51903,25740.12582784891
51904,25835.308597028255
51905,25930.48408561945
51906,26058.145558536053
51907,26185.732405424118
51908,26313.237345695496
51909,26440.658559203148
51910,26501.59890216589
51911,26562.51740336418
51912,26623.412242650986
51913,26684.29252076149
51914,26966.841225981712
51915,27208.06895315647
51916,27447.889706671238
51917,27686.323508143425
51918,27741.14451676607
51919,27795.87633818388
51920,27850.515332102776
51921,27905.065138816833
51922,27826.758772969246
51923,27748.354119181633
51924,27669.851177453995
51925,27591.248127639294
51926,27540.54793190956
51927,27489.798592209816
51928,27438.99828839302
51929,27388.1433801651
51930,27331.365713477135
51931,27274.531622231007
51932,27217.635645985603
51933,27160.679604887962
51934,27299.69515502453
51935,27438.295711636543
51936,27576.49947619438
51937,27714.299168109894
51938,27826.948068261147
51939,27939.218377828598
51940,28051.119197547436
51941,28162.645066976547
51942,28275.070089042187
51943,28387.269412875175
51944,28499.23939818144
51945,28610.9909658432
51946,28759.3693523407
51947,28907.13980972767
51948,29054.313258886337
51949,29200.896980404854
51950,29363.45067203045
51951,29525.309067487717
51952,29606.64051771164
51953,29687.12741971016
51954,29780.672056555748
51955,29873.084561944008
51956,29964.40133881569
51957,30054.65879011154
51958,30162.884732961655
51959,30269.785608768463
51960,30375.419662237167
51961,30479.845138072968
51962,30588.082001805302
51963,30694.99743878841
51964,30800.660614609715
51965,30905.137054562565
51966,30999.999477863308
51967,31094.0246335268
51968,31187.23800361156
51969,31279.675991058346
51970,31126.688992261883
51971,30971.452291727062
51972,30813.783874750134
51973,30653.509007215496
51974,30472.331571102142
51975,30287.572085618973
51976,30098.935686945915
51977,29906.127511262894
51978,29658.827773571014
51979,29241.868490219116
51980,28821.800395727158
51981,28398.5051805377
51982,28159.530795395374
51983,27919.236803650856
51984,27677.59044265747
51985,27434.564410209656
51986,27258.723645210266
51987,27082.063814044
51988,26904.570355534554
51989,26726.230528652668
51990,26551.319858789444
51991,26375.67202937603
51992,26199.27065908909
51993,26022.113927781582
51994,25881.099856197834
51995,25739.636208295822
51996,25597.722984075546
51997,25439.959919452667
51998,25470.36183542013
51999,25500.763751387596
52000,25531.162027060986
52001,25561.567583322525
52002,25713.484335660934
52003,25854.93888282776
52004,25995.99299764633
52005,26136.64303982258
52006,26252.815744638443
52007,26368.786413133144
52008,26484.551405012608
52009,26600.114360570908
52010,26840.35556805134
52011,27078.709283053875
52012,27315.21008837223
52013,27549.89802724123
52014,27683.26202082634
52015,27816.300208091736
52016,27949.02533006668
52017,28081.430106163025
52018,28137.124785363674
52019,28192.761219859123
52020,28248.34122979641
52021,28303.86117488146
52022,28340.245914161205
52023,28376.594250500202
52024,28412.908004045486
52025,28449.18535465002
52026,28471.64414894581
52027,28494.102943241596
52028,28516.554456949234
52029,28538.996869921684
52030,28639.752929329872
52031,28740.23960697651
52032,28840.45326256752
52033,28940.401176691055
52034,29094.964422822
52035,29249.03258895874
52036,29402.616595983505
52037,29555.72008419037
52038,29717.37098288536
52039,29836.02272796631
52040,29913.215163826942
52041,29989.6904617548
52042,29994.86331963539
52043,30000.021616339684
52044,30005.165351867676
52045,30010.298166513443
52046,29972.300776958466
52047,29934.146854758263
52048,29895.829119324684
52049,29857.351210951805
52050,29842.29859495163
52051,29827.209576010704
52052,29808.52030622959
52053,29771.640486955643
52054,29840.995369672775
52055,29884.769905924797
52056,29928.256858944893
52057,29971.467149615288
52058,29983.356350064278
52059,29995.234629631042
52060,30007.098348021507
52061,30018.951145529747
52062,29993.618339061737
52063,29968.238208770752
52064,29942.807114362717
52065,29917.328696131706
52066,29911.467822670937
52067,29905.588747739792
52068,29899.695111632347
52069,29893.783274054527
52070,29900.084623098373
52071,29906.382331848145
52072,29912.672760009766
52073,29918.955907583237
52074,29918.29701435566
52075,29917.638121128082
52076,29916.97558760643
52077,29916.313054084778
52078,29861.140757083893
52079,29787.432082653046
52080,29670.855305194855
52081,29553.972743034363
52082,29403.78877067566
52083,29253.12791979313
52084,29101.979269504547
52085,28950.328258633614
52086,28845.86273956299
52087,28741.149680495262
52088,28636.18544113636
52089,28530.973661780357
52090,28427.154294908047
52091,28323.080107450485
52092,28218.751099407673
52093,28114.165450632572
52094,27993.95383954048
52095,27873.347256541252
52096,27752.345701634884
52097,27630.94007408619
52098,27372.768598139286
52099,27112.92804735899
52100,26851.3892993927
52101,26588.126872181892
52102,26495.776251792908
52103,26403.189012289047
52104,26310.37243425846
52105,26217.322877407074
52106,26147.826023221016
52107,26078.230881094933
52108,26008.535630881786
52109,25938.742092728615
52110,25837.447269797325
52111,25731.101538836956
52112,25624.721225082874
52113,25518.309968829155
52114,25558.946571588516
52115,25599.584994494915
52116,25640.228877842426
52117,25680.869120895863
52118,25755.917423546314
52119,25830.99120825529
52120,25906.088654875755
52121,25981.213403701782
52122,26040.66668653488
52123,26100.065364956856
52124,26159.40579867363
52125,26218.69162797928
52126,26238.88433921337
52127,26259.06612956524
52128,26279.23699903488
52129,26299.400587916374
52130,26337.736524820328
52131,26376.07428187132
52132,26414.413859069347
52133,26452.753436267376
52134,26435.977141022682
52135,26419.195385336876
52136,26402.411809504032
52137,26385.62095308304
52138,26333.040545463562
52139,26280.414634168148
52140,26227.74685949087
52141,26175.037221431732
52142,26043.29497885704
52143,25911.459908783436
52144,25779.52291047573
52145,25647.496724963188
52146,25642.24014031887
52147,25636.961713910103
52148,25631.66508603096
52149,25626.350256681442
52150,25837.134204506874
52151,26047.77618086338
52152,26258.26162457466
52153,26468.590535640717
52154,26598.09217721224
52155,26727.47004878521
52156,26856.727790653706
52157,26985.86176252365
52158,27173.59172797203
52159,27361.359916508198
52160,27549.164507985115
52161,27737.003682255745
52162,27774.63704240322
52163,27812.255841374397
52164,27849.845517992973
52165,27887.4133528471
52166,27924.5916762352
52167,27950.648901224136
52168,27975.78149151802
52169,28000.870398283005
52170,28011.63292771578
52171,28022.37543553114
52172,28033.094281435013
52173,28043.79674601555
52174,28128.437223553658
52175,28212.699110507965
52176,28296.58968746662
52177,28380.116235017776
52178,28509.83447408676
52179,28638.824654340744
52180,28767.084955632687
52181,28894.642680168152
52182,28919.21830546856
52183,28943.728405475616
52184,28968.165699601173
52185,28992.53746843338
52186,28865.34741359949
52187,28737.85885465145
52188,28610.068151295185
52189,28481.975303530693
52190,28394.648288965225
52191,28307.206605136395
52192,28219.648431897163
52193,28131.97558939457
52194,28058.496253490448
52195,27984.944111704826
52196,27911.32280433178
52197,27837.625050783157
52198,27764.18575811386
52199,27690.609954416752
52200,27616.899459838867
52201,27543.056094527245
52202,27640.990926027298
52203,27738.565368413925
52204,27835.79034256935
52205,27932.66402834654
52206,27743.829233646393
52207,27554.133509397507
52208,27363.560474276543
52209,27172.099207401276
52210,27076.48688352108
52211,26980.590616703033
52212,26884.403126358986
52213,26787.92987293005
52214,26701.64034217596
52215,26615.20519965887
52216,26528.622625231743
52217,26441.888978600502
52218,26363.344173491
52219,26283.48522222042
52220,26190.155362725258
52221,26096.758157789707
52222,26000.92013567686
52223,25905.052991211414
52224,25809.15490424633
52225,25713.23315536976
52226,25703.191404163837
52227,25693.149652957916
52228,25683.10426145792
52229,25673.05522966385
52230,25643.368631482124
52231,25613.669292271137
52232,25583.95539188385
52233,25554.2287504673
52234,25426.15774446726
52235,25298.04669523239
52236,25169.904703497887
52237,25041.729949116707
52238,24950.842726945877
52239,24859.864497423172
52240,24768.78797996044
52241,24677.6186349988
52242,24572.510604023933
52243,24467.331587314606
52244,24362.07794457674
52245,24256.749675810337
52246,24641.412270128727
52247,25026.169512093067
52248,25410.948595821857
52249,25795.67489528656
52250,26213.200244367123
52251,26630.16862845421
52252,26987.368844270706
52253,27333.488004922867
52254,27650.81972002983
52255,27965.947237074375
52256,28278.912419438362
52257,28589.773511826992
52258,28740.359736680984
52259,28890.347133159637
52260,29039.748442292213
52261,29188.567304372787
52262,29348.237883090973
52263,29458.597038269043
52264,29537.664225578308
52265,29616.10528230667
52266,29637.714067935944
52267,29659.213644742966
52268,29680.600372433662
52269,29701.87789130211
52270,29646.04306077957
52271,29589.822359085083
52272,29533.208505630493
52273,29476.190579533577
52274,29435.51393353939
52275,29394.61522960663
52276,29353.505388617516
52277,29295.883173704147
52278,29287.059100866318
52279,29278.209545969963
52280,29269.334509015083
52281,29260.44127058983
52282,29299.425179839134
52283,29326.989486575127
52284,29354.440944194794
52285,29381.779552698135
52286,29424.927958369255
52287,29467.857946395874
52288,29510.562236189842
52289,29553.04810833931
52290,29604.80216920376
52291,29656.184920072556
52292,29707.210922122
52293,29757.88381564617
52294,29803.780643343925
52295,29849.45177280903
52296,29894.893563747406
52297,29940.116937041283
52298,29951.21983397007
52299,29962.304529428482
52300,29973.37102341652
52301,29984.415675640106
52302,30062.310688257217
52303,30139.48856294155
52304,30215.974781751633
52305,30291.791186451912
52306,30334.062281250954
52307,30376.144080758095
52308,30418.04022526741
52309,30459.7507147789
52310,30509.40796625614
52311,30558.799476265904
52312,30607.939805984493
52313,30656.821674823757
52314,30703.093452811238
52315,30749.114050507542
52316,30794.887108206745
52317,30840.423546791073
52318,30862.822276234623
52319,30885.177322149273
52320,30907.495965123173
52321,30929.778205156323
52322,30924.16123139858
52323,30918.54789793491
52324,30912.930924177166
52325,30907.310310125347
52326,30889.75681209564
52327,30872.177832007405
52328,30854.57701015472
52329,30836.95070624351
52330,30802.888474583622
52331,30768.724314689633
52332,30734.454586267468
52333,30700.079289317127
52334,30701.764745473858
52335,30703.453841924664
52336,30705.14293837547
52337,30706.832034826275
52338,30669.17683291435
52339,30631.372378945347
52340,30593.407752037045
52341,30555.286592483517
52342,30518.701637029648
52343,30481.978350400925
52344,30445.11673259735
52345,30408.113143324852
52346,30334.30618095398
52347,30259.89128947258
52348,30184.85754799843
52349,30109.179474473
52350,30024.65548634529
52351,29939.225064992905
52352,29852.85908806324
52353,29765.521152615547
52354,29731.586331248283
52355,29697.51317870617
52356,29663.29805469513
52357,29628.940959215164
52358,29662.682844996452
52359,29696.297320485115
52360,29729.791666269302
52361,29763.165882349014
52362,29789.93296468258
52363,29816.605399370193
52364,29843.172265529633
52365,29869.63720345497
52366,29910.93998003006
52367,29952.071662783623
52368,29993.035892009735
52369,30033.832667708397
52370,30058.794164180756
52371,30083.704696536064
52372,30108.571545362473
52373,30133.38014948368
52374,30156.295800685883
52375,30179.145926594734
52376,30201.930527210236
52377,30224.649602532387
52378,30234.860627412796
52379,30245.04617023468
52380,30255.217151880264
52381,30265.362651467323
52382,30276.43642604351
52383,30287.499279737473
52384,30298.54393196106
52385,30309.57766330242
52386,30311.991178274155
52387,30314.404693245888
52388,30316.81820821762
52389,30319.224442601204
52390,30325.536712527275
52391,30331.848982453346
52392,30338.157612085342
52393,30344.462601423264
52394,30445.81930935383
52395,30546.03660523891
52396,30645.15817260742
52397,30743.238615870472
52398,30735.932545661923
52399,30728.622835159298
52400,30721.313124656674
52401,30713.992493271824
52402,30734.04323303699
52403,30754.053929567333
52404,30774.02458286285
52405,30793.951552629467
52406,30819.841324090954
52407,30845.64372849464
52408,30871.35512554645
52409,30896.979155540463
52410,30924.79464256763
52411,30952.548244595524
52412,30980.243601918217
52413,31007.877074241635
52414,31075.291680216786
52415,31142.284012079235
52416,31208.87227129936
52417,31275.06737875938
52418,31347.065114974972
52419,31418.58233237266
52420,31489.644513010975
52421,31560.262577772137
52422,31626.075454354283
52423,31691.557064175602
52424,31756.721968412396
52425,31821.577447652813
52426,31874.00496292114
52427,31926.23954260349
52428,31978.27754640579
52429,32030.133535504337
52430,32066.161525964733
52431,32102.06574642658
52432,32137.838916301724
52433,32173.49559676647
52434,32220.924988269802
52435,32268.237890362736
52436,32315.42702245712
52437,32362.506945729252
52438,32259.44658017158
52439,32155.80376756191
52440,32051.53846466541
52441,31946.621549129482
52442,31864.07060039043
52443,31781.002729892727
52444,31697.399736165997
52445,31613.23249685764
52446,31539.17435419559
52447,31464.66481506824
52448,31389.678397417065
52449,31314.20782065391
52450,31193.830576181408
52451,31072.16466760635
52452,30949.126368165013
52453,30824.63923168182
52454,30665.56930148601
52455,30503.761870145798
52456,30339.02036178112
52457,30171.133639335632
52458,30017.895460247993
52459,29861.715923547745
52460,29702.420295119286
52461,29539.819279670715
52462,29489.357523202896
52463,29437.556138515472
52464,29343.767601966858
52465,29249.731525421143
52466,29115.921595811844
52467,28981.63478767872
52468,28846.86018013954
52469,28711.586852312088
52470,28596.10398322344
52471,28480.151516199112
52472,28363.72035050392
52473,28246.803205549717
52474,28201.607134461403
52475,28156.32187616825
52476,28110.9492508173
52477,28065.489258408546
52478,28053.776612222195
52479,28042.049404859543
52480,28030.30945646763
52481,28018.553126752377
52482,27917.866232931614
52483,27816.940899848938
52484,27715.7844080925
52485,27614.384016633034
52486,27507.636033177376
52487,27400.591365754604
52488,27276.53014367819
52489,27147.221437692642
52490,27265.956909537315
52491,27384.561330795288
52492,27496.292876839638
52493,27599.30773872137
52494,27517.144481301308
52495,27419.88492435217
52496,27319.025116562843
52497,27218.09068274498
52498,26947.420257091522
52499,26676.73162996769
52500,26406.03936254978
52501,26135.354375720024
52502,25855.86533766985
52503,25575.915802419186
52504,25295.538532614708
52505,25014.757190167904
52506,24620.928335368633
52507,24226.753652632236
52508,23832.335070192814
52509,23437.783617019653
52510,23093.866834282875
52511,22749.90454787016
52512,22406.00960689783
52513,22062.30578136444
52514,21822.33395564556
52515,21582.624231100082
52516,21343.22393155098
52517,21104.196762144566
52518,20874.729004979134
52519,20645.556111633778
52520,20416.725405931473
52521,20188.298772871494
52522,20235.66809952259
52523,20283.001023232937
52524,20330.290263414383
52525,20338.921400666237
52526,20474.052757024765
52527,20609.225976765156
52528,20744.422858417034
52529,20879.619740068913
52530,21173.08204692602
52531,21466.973908483982
52532,21761.16791445017
52533,22055.54757541418
52534,22086.448211669922
52535,22117.257840573788
52536,22147.97646212578
52537,22178.60043603182
52538,22165.664651036263
52539,22152.687002658844
52540,22139.671131193638
52541,22126.61885678768
52542,21862.69571620226
52543,21599.176648259163
52544,21336.119897663593
52545,21073.580068826675
52546,20984.654965162277
52547,20895.68617796898
52548,20806.679167687893
52549,20717.63393431902
52550,20913.774799227715
52551,21110.114060163498
52552,21306.628055214882
52553,21503.294942617416
52554,21703.24719542265
52555,21903.52889484167
52556,22104.114558815956
52557,22304.982345581055
52558,22434.58409523964
52559,22564.324176073074
52560,22694.19530749321
52561,22865.128956079483
52562,22883.466937482357
52563,22901.80491888523
52564,22920.13925999403
52565,22938.469960808754
52566,22959.7183573246
52567,22980.975854575634
52568,23002.24609285593
52569,23023.532712459564
52570,22931.527920007706
52571,22839.494005203247
52572,22747.434608340263
52573,22655.34608912468
52574,22549.39533007145
52575,22443.52465748787
52576,22337.737711668015
52577,22232.03813290596
52578,22089.118367373943
52579,21946.235004782677
52580,21803.398966014385
52581,21660.621171951294
52582,21416.421144664288
52583,21172.468657374382
52584,20928.81285405159
52585,20685.501058518887
52586,20070.218553960323
52587,19460.26361978054
52588,18856.426199793816
52589,18259.488957226276
52590,18209.53502178192
52591,18159.60656839609
52592,18109.705417215824
52593,18059.833388388157
52594,18024.282276451588
52595,17988.742085397243
52596,17953.210995078087
52597,17917.689005494118
52598,17907.128512382507
52599,17896.54435735941
52600,17885.93836057186
52601,17875.308701872826
52602,17938.24756628275
52603,18001.257416427135
52604,18064.340072453022
52605,18127.491894066334
52606,18272.138979136944
52607,18417.208338320255
52608,18562.689050734043
52609,18708.56473505497
52610,18935.103875637054
52611,19162.513046503067
52612,19390.741283535957
52613,19619.74126291275
52614,19705.903383374214
52615,19792.192914128304
52616,19878.60257458687
52617,19965.134184896946
52618,20196.560420274734
52619,20428.527239322662
52620,20660.987318217754
52621,20893.900613725185
52622,21005.57755535841
52623,21117.298180520535
52624,21229.057028770447
52625,21340.855920255184
52626,21553.27253997326
52627,21765.97674292326
52628,21978.93576645851
52629,22192.12412852049
52630,22312.031775057316
52631,22431.921220123768
52632,22551.78882342577
52633,22671.625484228134
52634,22749.862684488297
52635,22828.07622283697
52636,22906.262458980083
52637,22984.419572770596
52638,23166.947557985783
52639,23349.450061142445
52640,23531.910700917244
52641,23714.31491613388
52642,23735.676161766052
52643,23756.9973641634
52644,23778.27124273777
52645,23799.50143778324
52646,23826.978377461433
52647,23854.455317139626
52648,23881.932256817818
52649,23909.412836790085
52650,23837.981166303158
52651,23766.54403537512
52652,23695.09780371189
